date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,,,,,,23.304916829552752,23.016879780738375,22.907655815961682,22.263865324440204,22.19658649584684,,,,,,,,22.983207237029198,23.177360490543077,22.95766202704498,,,,22.899535383845958,23.218098758596728,23.12290256211254,21.737376318023525,21.59634499034991,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2491524733072265,22.58242298533819,1.5756496792938888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.0711615809454571,0,1.0172464191756798,0.9605378544285298,False,False,False,False,0.006932855868159146,-0.009822882057047472,False,False,False,False,133508.0,103728.47432333384,False,False,False,False,3507.5094564795213,False,False,False,False
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,,,,,,23.301262684769544,23.016496015907165,22.90760634671815,22.264771221662503,22.197563598185674,,,,,,,,22.9791523529091,23.17570638894992,22.9574722225672,,,,22.898278280336257,23.21583247524112,23.12206129044311,21.73869450484372,21.59770822121743,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2502141785256947,22.582020730303903,1.1908968206831516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0,0,1.0128205128205128,0.9650349650349651,False,False,False,False,-0.02218854047063422,-0.016005711263840844,False,False,False,False,132246.0,104170.60650436742,False,False,False,False,3472.6953563790635,False,False,False,False
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,,,,,,23.296762836623152,23.01641279444131,22.90795654527058,22.266634935565662,22.1995432754876,,,,,,,,22.98055157082977,23.17399110345563,22.95766491526297,,,,22.911600063526095,23.213303727462595,23.12131378703109,21.74121389413204,21.600288325171245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25018519266891825,22.58289051988283,1.8670548609777942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.740726482184602,0,1.0165217391304346,0.9576811594202896,False,False,False,False,0.02635060506284742,0.0051724468995032885,False,False,False,False,134445.0,104639.97694616017,False,False,False,False,3452.948141551481,False,False,False,False
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,,,,,,23.294476026577748,23.016803002160504,22.908590109486035,22.26840544116898,22.201403615921446,,,,,,,,22.98738158566789,23.173476821046243,22.958235605049783,,,,22.9310499928377,23.21230891812171,23.121256576079336,21.743479210553915,21.602590126367385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2499149044367158,22.58463980711509,2.2422039779816614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.7467230538932235,0,1.0203547542890372,0.9610351846466996,False,False,False,False,0.09176931983689025,0.04847088336819677,False,False,False,False,136270.0,105130.36490048327,False,False,False,False,3427.7086354809153,False,False,False,False
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,,,,,,23.293241474511884,23.017562279145245,22.909508893322936,22.270397543530205,22.20348287327634,,,,,,,,22.998046642166273,23.173652895341434,22.9591424329735,,,,22.95517895781476,23.212139524312125,23.121637309789037,21.74594045316994,21.605077978311034,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24988155752865493,22.58710362567933,2.552794934646274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.384717683586718,0,1.02662037037037,0.9482060185185184,False,False,False,False,0.14096839283818938,0.09471963810319307,False,False,False,False,138143.0,105642.18870047579,False,False,False,False,3403.604625628498,False,False,False,False
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,,,,,,23.292594236719513,23.018889220662885,22.91096780153479,22.27319666111165,22.20639313948109,,,,,,,,23.01435353016688,23.174509459533425,22.960631610143686,,,,22.98746376811594,23.212668167641525,23.12253435633491,21.74932806096211,21.608491529369385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2499442820796233,22.59078173709241,2.6774697838232706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.091897575561134,0,1.0368650217706818,0.946008708272859,False,False,False,False,0.18081045040213198,0.13776504425266253,False,False,False,False,140631.0,106184.65089116608,False,False,False,False,3389.409205076118,False,False,False,False
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,,,,,,23.288321901080486,23.020386188319943,22.912996763458477,22.27813058464224,22.21156064276255,,,,,,,,23.03011557926412,23.17410368311348,22.96255639466293,,,,23.01699118058294,23.21124205610611,23.12296549976004,21.755542299755636,21.614794164567197,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24963396627316448,22.594925941878536,1.9831999046945563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.2048087285225577,0,1.0287935502447447,0.9429887705154044,False,False,False,False,0.14521381459286017,0.14148942942276135,False,False,False,False,135715.0,106642.48576107048,False,False,False,False,3413.077279416023,False,False,False,False
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,,,,,,23.28700731585784,23.0208476817058,22.913627984152736,22.279678820558914,22.213182709343908,,,,,,,,23.034339211412718,23.173967754590237,22.9631528790751,,,,23.024199490662138,23.21079201751628,23.12309269342029,21.757496708020334,21.616777494439006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24945721256571327,22.59611915924139,2.300518132372851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.8426866786231955,0,1.0301291248206597,0.946341463414634,False,False,False,False,0.12122049947085224,0.1313549644468068,False,False,False,False,137272.0,107117.36195082133,False,False,False,False,3384.300887487092,False,False,False,False
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,,,,,,23.286982165818753,23.02149099025968,22.914313951634984,22.280933874150513,22.214485670228363,,,,,,,,23.040236933548268,23.174471990137395,22.963859849137556,,,,23.03354635812167,23.21118884515022,23.123566315309525,21.75900520514198,21.618296653271802,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25001708049790466,22.597558998470436,2.9695611197883167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.1528056015462305,0,1.0393791319344636,0.9422247772348374,False,False,False,False,0.18367668785684907,0.15751582615182794,False,False,False,False,138374.0,107601.96099034348,False,False,False,False,3348.916377603571,False,False,False,False
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,,,,,,23.288854017837156,23.02380869128293,22.916573250905355,22.284461343236206,22.21812508536259,,,,,,,,23.060436063801024,23.1770402420062,22.966270171614386,,,,23.06398151757779,23.21372703726915,23.12559838229488,21.76310132991845,21.622398720163197,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.251204306499231,22.602354090528486,3.2150957948405496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12371318130146,4.15048347910696,True,False,True,False,True,8.453491324509177,0,1.0497685185185184,0.9366319444444443,False,False,False,False,0.26237173559135685,0.20994378087159238,False,False,False,False,141169.0,108122.38019979552,False,False,False,False,3340.328526788012,False,False,False,False
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,,,,,,23.290332433810082,23.026082602315103,22.91883240231226,22.28811015624032,22.221895213984318,,,,,,,,23.07815282584724,23.179407190137916,22.968660676203342,,,,23.08919841794222,23.215996046089288,23.127533200215534,21.76737527879697,21.6266858662895,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2497498207669624,22.606835811830997,2.9756345205245966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53860720757624,4.761376272983128,True,False,True,False,True,7.077263036788931,0,1.0526315789473681,0.9319569642337888,False,False,False,False,0.2579241445864173,0.23393396272900485,False,False,False,False,138192.0,108588.57585561264,False,False,False,False,3334.6955263726936,False,False,False,False
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,,,,,,23.292341459416424,23.029160427566953,22.921894660012725,22.293053758119335,22.227003336532167,,,,,,,,23.099503697131023,23.182592896965424,22.97189678876398,,,,23.117886874540783,23.219046317420354,23.130154247187498,21.773169631264604,21.632499966495637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24803461688104939,22.612589197268115,3.053649576240884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.456128128814353,0,1.0480209545983696,0.9324796274738065,False,False,False,False,0.2549646308523272,0.24444929679066602,False,False,False,False,142245.0,109110.380881107,False,False,False,False,3345.8320298397834,False,False,False,False
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,,,,,,23.293166286076396,23.03341643548989,22.926372170981924,22.3009904146299,22.235235287396733,,,,,,,,23.12308923834786,23.186163079621217,22.97652033900824,,,,23.146715051833706,23.22206422767953,23.133438440211037,21.782678948832114,21.642079786815987,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24485336667346405,22.62017887110266,2.8377029825526305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.185396186449282,0,1.039652677279305,0.934587554269175,False,False,False,False,0.21686642012789809,0.23065785845928205,False,False,False,False,135259.0,109515.78582868674,False,False,False,False,3402.2687425554454,False,False,False,False
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,,,,,,23.29392112326109,23.034356880590728,22.92729606272361,22.302434866511806,22.23672599515465,,,,,,,,23.12827597699546,23.187177105666265,22.977499929087617,,,,23.153037745178832,23.223059946923815,23.134263496271135,21.784362514725775,21.643768437299453,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24441586920099242,22.62177681031962,3.2249264021076898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92114127105365,6.191870912185273,True,False,True,False,True,8.00512809421792,0,1.043791414577931,0.9297032555459522,False,False,False,False,0.2727893716469335,0.2517236150531078,False,False,False,False,136432.0,109933.09147475362,False,False,False,False,3367.706436469314,False,False,False,False
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,,,,,,23.296938833123647,23.038080305561614,22.93095384493116,22.308137561314176,22.242610801092155,,,,,,,,23.14740374649911,23.1911878107789,22.981376157252114,,,,23.17575046386841,23.227000040165482,23.137537837409567,21.791008504712806,21.650435489214363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24365183400987686,22.627954015864926,3.127602085294312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879748,True,False,True,False,True,7.5362586945976275,0,1.0475641395214756,0.9293744594984147,False,False,False,False,0.2832651159791817,0.26749436551614475,False,False,False,False,131792.0,110271.98928134657,False,False,False,False,3387.431918074441,False,False,False,False
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,,,,,,23.300435329041147,23.04122021362282,22.93392349794663,22.31239385076916,22.24698643701251,,,,,,,,23.163129239014822,23.194949367964725,22.984570740166443,,,,23.1942981212336,23.230872188764298,23.14047337065389,21.79586461324437,21.65529022613831,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24443997402442671,22.632972707057093,3.690179139246548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650919,True,False,True,False,True,10.242395042808262,0,1.057424593967517,0.9248839907192576,False,False,False,False,0.3165990310261537,0.29204669827114926,False,False,False,False,135036.0,110655.92743202337,False,False,False,False,3385.20816740662,False,False,False,False
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,,,,,,23.32860029047872,23.061673848239582,22.95255935819467,22.33648292071135,22.27162362322543,,,,,,,,23.253232844072386,23.221573190912135,23.004906124521163,,,,23.29695350988729,23.259133208762574,23.16071346327131,21.822558382357343,21.681851773576092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2488193382018888,22.663308183292763,4.166443911469927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21420875327101,13.187472246924884,True,False,True,False,True,13.124360806557643,0,1.057547715442452,0.9158473105841528,False,False,False,False,0.34282819666431835,0.31743744746773384,False,False,False,False,151757.0,111293.15336330982,False,False,False,False,3591.9646299274477,False,False,False,False
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,,,,,,23.352020154870633,23.076134306271978,22.965226302614628,22.350875311617287,22.28623505768465,,,,,,,,23.310684707015046,23.241836547465184,23.018946068720002,,,,23.361082108743567,23.281143814399655,23.175803451523937,21.837824718892293,21.69692744088103,"rgba(38, 166, 154, 1.0)",1.0,24.2575,0.26290163611213024,22.793993876615367,4.587290293127954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08202647672158,17.762078975825517,True,False,True,False,True,17.843621590285867,0,1.0636597202397942,0.9000856408792464,False,True,False,False,0.3428282061640874,0.3301328268159106,False,False,False,False,160276.0,112052.57734217323,False,False,False,False,3668.3527751998904,False,True,False,False
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,,,,,,23.379088323827286,23.096820856643934,22.984143407781918,22.374657158135772,22.31052134647386,,,,,,,,23.370863824971707,23.267894442903685,23.03947869635257,,,,23.422656243623745,23.308450705360144,23.19639507269155,21.864011226862132,21.722986143211184,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2639432951662704,22.813903342051432,3.054052414708129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1976575105461,17.762078975825517,True,False,True,False,False,9.512359942422734,0,1.0548251748251747,0.9020979020979021,False,False,False,False,0.30351678633828183,0.3168248065770962,False,False,False,False,143916.0,112546.58389500776,False,False,False,False,3865.122499615396,False,False,False,False
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,,,,,,23.38031657727691,23.09835259430554,22.9856501007725,22.376871541224077,22.31280095664351,,,,,,,,23.37343485281546,23.269466064869935,23.041060199260574,,,,23.42469754792956,23.309968671239474,23.19778434836238,21.866571450008966,21.725557714835286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2620312202019584,22.81486553763353,2.500215286794946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486316983,True,False,True,False,False,6.564273195015929,0,1.0486922648859207,0.9232053422370619,False,False,False,False,0.20378458553441853,0.26030469605575735,False,False,False,False,142102.0,113004.80740051152,False,False,False,False,3833.3221507841495,False,False,False,False
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,,,,,,23.380579271684404,23.098713588447655,22.98600903072858,22.377410092910104,22.313355915071615,,,,,,,,23.373982813938085,23.2698239292543,23.041435139769373,,,,23.425102758166805,23.310308901926515,23.198106888069447,21.86719775317833,21.72618747787386,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26023253634613186,22.815081441737668,2.6319482101628173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42504524473165,16.289026247525086,True,False,True,False,False,7.048028798737029,0,1.0471698113207544,0.9273029966703663,False,False,False,False,0.18370005073931756,0.22200237339753745,False,False,False,False,142552.0,113462.90340980592,False,False,False,False,3780.8675437952475,False,False,False,False
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,,,,,,23.386677500014027,23.105203688152923,22.992275336732085,22.386229397363316,22.322416276739002,,,,,,,,23.38611845486365,23.276862437683317,23.04806199254943,,,,23.435720407852497,23.317282551643313,23.204163202083283,21.87727715963166,21.736293170435363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25976335384378024,22.820994860123268,2.9989031491532936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.61267410180908,15.58073489613848,True,False,True,False,False,8.64346518756026,0,1.0606314613020396,0.9234423023190836,False,False,False,False,0.2105148550795643,0.21625861423855086,False,False,False,False,149529.0,114022.06769802597,False,False,False,False,3830.4199849767165,False,False,False,False
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,,,,,,23.392575739345464,23.109658208164365,22.996334522309873,22.391175938832838,22.32745895668087,,,,,,,,23.39736539302288,23.28246493323054,23.05246497170166,,,,23.447097314778816,23.323154309803783,23.208645074533937,21.882676754487285,21.741662368637932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2689837899938388,22.82670137057885,4.045963622737555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44517006260016,15.58073489613848,True,False,True,False,False,13.299842698122355,0,1.0657135001374758,0.8957932361836679,False,False,False,False,0.29295615267391123,0.254607383456231,False,False,False,False,152861.0,114624.22168720386,False,False,False,False,3822.6925433491706,False,False,False,False
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,,,,,,23.40283326759674,23.116973932719908,23.002914516053,22.398872543185195,22.335286047603912,,,,,,,,23.41637417315089,23.29191952834412,23.059641895848532,,,,23.46662204906205,23.333151953407334,23.2161271228895,21.89095584277733,21.74987314413348,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27734661372426367,22.836386983019704,3.943127346301618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46999627849736,15.58073489613848,True,False,True,False,True,13.509508249233665,0,1.084736406293127,0.8964946177201214,False,False,False,False,0.34282820701331035,0.2987177952347707,False,False,False,False,157768.0,115293.11747499915,False,False,False,False,3839.5035116693384,False,False,False,False
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,,,,,,23.43697164759945,23.14280213133016,23.02640751661592,22.4267960486314,22.36370949279517,,,,,,,,23.474922366050578,23.32423681171782,23.085101112547886,,,,23.52525075244404,23.366963829121747,23.242290405339673,21.921199993650852,21.779922849796055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2839799669374494,22.868458028200234,3.632446270503921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20658334163458,15.58073489613848,True,False,True,False,True,12.899924709018425,0,1.0832414553472987,0.8927783902976846,False,False,False,False,0.3403817226130088,0.31954975892388976,False,False,False,False,139371.0,115666.41797926271,False,False,False,False,4065.2011316434573,False,False,False,False
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,,,,,,23.437777685493852,23.143482782728718,23.02704000603778,22.427581864111957,22.36451144387282,,,,,,,,23.47620169519694,23.325041885743012,23.08577906175821,,,,23.526474317972212,23.367790293511145,23.242964890016932,21.922065566904948,21.780786003992407,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2907036663370385,22.8692449621525,3.442526372155338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0464463500148,15.58073489613848,True,False,True,False,True,12.28649573289762,0,1.0723287671232875,0.8989041095890411,False,False,False,False,0.29578926622554863,0.3076695125747192,False,False,False,False,138816.0,116025.32622764623,False,False,False,False,4010.7794086722406,False,False,False,False
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,,,,,,23.43943806719983,23.144852070685857,23.028306548692147,22.429135860239423,22.36609620190673,,,,,,,,23.47884254645061,23.326679559220974,23.087139440613008,,,,23.529025802024613,23.369478079207042,23.244329416237647,21.923769805252387,21.782484114746243,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2963939732645778,22.870847923697745,3.3035492102540505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47615942394025,15.58073489613848,True,False,True,False,True,11.874067294593242,0,1.0787379972565154,0.8995884773662552,False,False,False,False,0.31813000376559136,0.31289975817015525,False,False,False,False,137736.0,116361.92582101605,False,False,False,False,3965.3409682277093,False,False,False,False
