date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_valley_851,aVWAP_valley_825,aVWAP_valley_778,aVWAP_valley_714,aVWAP_valley_668,aVWAP_valley_628,aVWAP_valley_606,aVWAP_valley_555,aVWAP_valley_506,aVWAP_valley_468,aVWAP_valley_444,aVWAP_valley_387,aVWAP_valley_342,aVWAP_valley_264,aVWAP_OB_bull_851,aVWAP_OB_bull_778,aVWAP_OB_bull_444,aVWAP_OB_bull_264,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-01 16:00:00+00:00,27.28,27.31,27.105,27.13,12934.0,,,,,28.677570950780744,28.950904926832013,28.843541778958667,28.807131154858464,28.839903812977116,28.602511843940416,28.244245332760663,27.812141235084777,27.02177224814795,26.863285327439005,26.677420317740815,,,27.812141235084777,26.677420317740815,,28.12185717541097,"rgba(239, 83, 80, 0.75)",0.9165363855003832,28.71562449163368,-1.7300180513488383,33.34097542829129,-21.706622797296497,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9402844873859368,1.017981749865808,False,False,False,False,-0.28218145521877586,-0.2837111254974908,False,False,False,False,1312922.0,1440147.6867659104,False,False,False,False,27377.747395248247,False,False,False,False
2025-08-01 17:00:00+00:00,27.13,27.155,26.85,26.885,29258.0,,,,,28.647794601150803,28.932371482520566,28.831024274793545,28.795903811250643,28.831068287243408,28.59659547812102,28.239994390026602,27.809561414170233,27.021630674428668,26.863505337777823,26.677973068085187,,,27.809561414170233,26.677973068085187,,28.113402074506226,"rgba(239, 83, 80, 0.75)",0.9387557079876746,28.70172275690394,-1.9352454972532553,32.103929140276016,-21.706622797296497,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.932885003362475,1.0193678547410898,False,False,False,False,-0.3237294157531768,-0.3037202706253338,False,False,False,False,1283664.0,1437721.583095121,False,False,False,False,27406.898598422693,False,False,False,False
2025-08-01 18:00:00+00:00,26.885,27.025,26.765,26.865,27894.0,,,,26.884999999999998,28.6190778577227,28.914330824693288,28.818750494520877,28.78487433843823,28.822371744448102,28.590725936566134,28.235720752405935,27.80689009699678,27.021315832213627,26.863550307673595,26.678353948260668,,26.884999999999998,27.80689009699678,26.678353948260668,,28.003413511161668,"rgba(239, 83, 80, 1.0)",0.9599863925462875,28.602540029460364,-1.8099631858860823,31.119516330157467,-21.706622797296497,False,True,False,True,False,0.0,1.0,27.025,26.765,0.0,0,0.9227352268138379,1.0279983847085747,True,False,False,False,-0.34282825441539394,-0.32327426252036384,False,False,False,False,1255770.0,1434900.6283184525,False,False,False,False,27414.45055813707,False,False,False,False
2025-08-01 19:00:00+00:00,26.865,27.05,26.86,27.01,66516.0,,,,26.947234720898205,28.557537508306137,28.874385578683544,28.791406821459255,28.760279569767384,28.8028757064153,28.577607053872477,28.226297212459148,27.801186376057533,27.02105361387387,26.864095287600456,26.679642397737084,,26.947234720898205,27.801186376057533,26.679642397737084,,27.9919668205942,"rgba(239, 83, 80, 0.5)",0.9759358963958824,28.577150518883933,-1.6057924753781432,33.2151696722583,-21.706622797296497,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9218876041946761,1.0268889486421082,False,False,False,False,-0.3304650106855019,-0.3268696366029329,False,False,False,False,1322286.0,1433154.665088709,False,False,False,False,28020.67613087913,False,False,False,False
2025-08-04 14:00:00+00:00,27.97,28.07,27.775,27.935,16332.0,,,,27.091679308663377,28.551797903559507,28.869620786812284,28.78827220775712,28.757509906887005,28.800613154680725,28.57631324002581,28.225749029579486,27.80139684247264,27.022267152958403,26.865388850774032,26.680978372817048,,27.091679308663377,27.80139684247264,26.680978372817048,,28.002632229748954,"rgba(239, 83, 80, 0.5)",0.9772637476303891,28.583699586017172,-0.6637917221324348,44.11436974769455,-11.774625658763824,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9279738562091506,1.01359477124183,False,False,False,False,-0.14150970283833542,-0.23418966972063415,False,False,False,False,1338618.0,1431688.9803586514,False,False,False,False,27839.456345904255,False,False,False,False
2025-08-04 15:00:00+00:00,27.93,28.095,27.82,28.025,23857.0,,,,27.249129711216273,28.54429849724711,28.86313492179908,28.78401486185466,28.753754627950986,28.797529465034984,28.574586915724243,28.225094018638085,27.801833368473137,27.024138191199626,26.86736744961295,26.683008097698785,,27.249129711216273,27.801833368473137,26.683008097698785,,28.01399084387083,"rgba(38, 166, 154, 1.0)",0.9781792794282974,28.59073253585428,-0.5783526064720225,51.92002354412716,-5.069651390777246,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9296560674886443,1.0128487994808568,False,False,False,False,-0.13493310333189887,-0.18456138652626652,False,False,False,False,1362475.0,1430615.8953918505,False,False,False,False,27777.71283666543,False,False,False,False
2025-08-04 16:00:00+00:00,28.025,28.1,27.91,27.965,16055.0,,,,27.328260904677823,28.539463476926155,28.858880079683235,28.78121616966872,28.751285597033032,28.795496682659998,28.57345345554655,28.224676068313354,27.802145095251984,27.02540854858406,26.868708954467007,26.68438272574208,,27.328260904677823,27.802145095251984,26.68438272574208,,28.019448146546168,"rgba(38, 166, 154, 1.0)",0.9794418892484509,28.593990577365297,-0.6421928490805476,56.349713202076614,-1.5077785994320223,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9323259718455383,1.0126565930517888,False,False,False,False,-0.1260261294114896,-0.15529375796887807,False,False,False,False,1346420.0,1429310.532672597,False,False,False,False,27595.965350825656,False,False,False,False
2025-08-04 17:00:00+00:00,27.965,28.08,27.93,27.985,11535.0,,,,27.37591694463455,28.53608321757912,28.855871975553903,28.779234449202526,28.749537013343883,28.794054573886665,28.572651118806853,28.22438527229944,27.802376285704536,27.026325485000683,26.869676518102203,26.685373597711944,,27.37591694463455,27.802376285704536,26.685373597711944,,28.022623870985527,"rgba(38, 166, 154, 1.0)",0.9809611025340632,28.595812905498796,-0.622667814168082,59.45048259599544,1.0418107325285604,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9331017625112572,1.0131223465843304,False,False,False,False,-0.12602612941149025,-0.14065994369018414,False,False,False,False,1357955.0,1428204.2453443396,False,False,False,False,27346.95813608417,False,False,False,False
2025-08-04 18:00:00+00:00,27.99,28.04,27.905,27.915,16942.0,,,,27.43052830982167,28.53078522697373,28.851261908207523,28.77617524051853,28.746830492137544,28.791826665196364,28.571384722073372,28.223874764065954,27.802637109000106,27.027606899689133,26.871038082892575,26.68677644463179,,27.43052830982167,27.802637109000106,26.68677644463179,,28.025893822100695,"rgba(38, 166, 154, 1.0)",0.9829780637806899,28.597330309560807,-0.6941460188200504,60.47300691700963,1.9456742563267255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9326923076923082,1.0141025641025643,False,False,False,False,-0.1321181408963961,-0.13638904229329013,False,False,False,False,1341013.0,1426852.443090939,False,False,False,False,27185.640955679763,False,False,False,False
2025-08-04 19:00:00+00:00,27.915,28.14,27.915,28.13,50906.0,,,,27.570195968474632,28.518311063902477,28.83932655004231,28.7683104727568,28.739903054328085,28.78605869080775,28.568272071680866,28.222961962806927,27.80397492927643,27.03188406594916,26.87551615047346,26.691331941780454,,27.570195968474632,27.80397492927643,26.691331941780454,,28.034670576856612,"rgba(38, 166, 154, 1.0)",0.983364458203477,28.60195148391665,-0.4799354704957169,62.92371712111986,4.416463836234996,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9333333333333336,1.011472275334608,False,False,False,False,-0.12181405401218445,-0.12910154815273728,False,False,False,False,1391919.0,1426310.8393220871,False,False,False,False,27553.398460242865,False,False,False,False
2025-08-05 14:00:00+00:00,28.36,28.56,28.165,28.4,30392.0,,,,27.66411640024728,28.516071525715684,28.835173730457853,28.765742682072638,28.737713617703985,28.784129140935654,28.56757000352912,28.22347104702036,27.805730251547125,27.035192657468208,26.878875632659913,26.694655905593866,,27.66411640024728,27.805730251547125,26.694655905593866,,28.042370216245974,"rgba(38, 166, 154, 1.0)",0.9831438036924705,28.60799297977521,-0.21155906083528914,66.34529588389844,7.8490256546418635,True,False,True,False,True,0.14325591694430173,0.0,0.0,0.0,0.0,0,0.9394779977304253,1.0011347875425547,False,False,False,False,-0.05952552066418648,-0.09431353440846188,False,False,False,False,1422311.0,1426248.8263093415,False,False,False,False,27597.407786440646,False,False,False,False
2025-08-05 15:00:00+00:00,28.4,28.91,28.355,28.875,21522.0,,,,27.744205659848696,28.51823058951447,28.83440691250078,28.76550149557408,28.737610466186478,28.783894587493254,28.567943998761436,28.224629840825664,27.807701660099152,27.038114954965952,26.881781482140884,26.697474180448783,,27.744205659848696,27.807701660099152,26.697474180448783,,28.050124652363305,"rgba(38, 166, 154, 1.0)",0.9839879009364645,28.61508290951151,0.26414663253595433,70.84340366519214,12.244202622578555,True,False,True,False,True,4.210142243641503,0.0,0.0,0.0,0.0,0,0.9450385476249692,0.9924148221835365,False,False,False,False,-0.009679082146328124,-0.051996308277395,False,False,False,False,1443833.0,1426521.4491572585,False,False,False,False,27503.215417658623,False,False,False,False
2025-08-05 16:00:00+00:00,28.875,28.95,28.645,28.865,17713.0,,,,27.80779536414117,28.520924682217274,28.83433267255547,28.76570713033108,28.737896362626703,28.78399276985642,28.56847513777233,28.225786709380753,27.80950809787862,27.040665090465602,26.88430503164856,26.699910196646886,,27.80779536414117,27.80950809787862,26.699910196646886,,28.056608270460075,"rgba(38, 166, 154, 1.0)",0.9846841767430247,28.621218216326433,0.24757357681922587,73.68669321482756,15.08125553840648,True,False,True,False,True,4.11780314420681,0.0,0.0,0.0,0.0,0,0.961183225162257,0.991387918122816,False,False,False,False,0.0207431882798919,-0.015626559998751552,False,False,False,False,1426120.0,1426515.2251393164,False,False,False,False,27351.429132113528,False,False,False,False
2025-08-05 17:00:00+00:00,28.87,29.025,28.86,28.95,24272.0,,,,27.893004266274815,28.526049908580852,28.835108640377534,28.76662938040702,28.73887647911527,28.78459049936628,28.569559229503053,28.227696620999676,27.81227791624864,27.044392348745202,26.88797499816442,26.703435462529463,,27.893004266274815,27.81227791624864,26.703435462529463,,28.065799645859347,"rgba(38, 166, 154, 1.0)",0.9835786974381941,28.63021013064424,0.3251289095510875,75.94593934079423,17.454803113196547,True,False,True,False,True,4.827324912546345,0.0,0.0,0.0,0.0,0,0.9608038946448636,0.9903882162027213,False,False,False,False,0.047507765740057065,0.015940602870652756,False,False,False,False,1450392.0,1426885.407695296,False,False,False,False,27303.68604479394,False,False,False,False
2025-08-05 18:00:00+00:00,28.95,29.175,28.945,29.095,33287.0,,,,28.00283519911465,28.53494576281536,28.83736171126755,28.768766135798003,28.741022431181733,28.78604468563104,28.571534045553353,28.230759098594884,27.816476914823422,27.04981939593641,26.893295460481482,26.708524283151302,,28.00283519911465,27.816476914823422,26.708524283151302,,28.07844876036243,"rgba(38, 166, 154, 1.0)",0.9835327710411446,28.642979587604326,0.45958856248091684,78.05226903280573,19.763298212357768,True,False,True,False,True,6.029084366969734,0.0,0.0,0.0,0.0,0,0.9627692690823063,0.9859295230979953,False,False,False,False,0.06924452653694876,0.04259256470380076,False,False,False,False,1483679.0,1427765.9285062214,False,False,False,False,27396.450602238994,False,False,False,False
2025-08-05 19:00:00+00:00,29.095,29.17,29.01,29.145,73003.0,,,,28.19042191003488,28.55474079606978,28.842906037823088,28.77390387967742,28.746144560511702,28.78958576636752,28.576124735187918,28.237687823257495,27.825854739176123,27.061834530134664,26.905068559504148,26.71978053858628,,28.19042191003488,27.825854739176123,26.71978053858628,,28.102004489694256,"rgba(38, 166, 154, 1.0)",0.9839820138619224,28.66724832480988,0.4855288698977794,79.66055735714058,21.67170239765288,True,False,True,False,True,6.442210102302251,0.0,0.0,0.0,0.0,0,0.9631157789447365,0.991997999499875,False,False,False,False,0.07480400699576474,0.05869828584978275,False,False,False,False,1556682.0,1429764.6272890707,False,False,False,False,28103.528887475597,False,False,False,False
2025-08-06 14:00:00+00:00,29.205,29.345,29.11,29.14,28140.0,,,,28.25229959610151,28.563192828539368,28.845687334628252,28.776364871093815,28.7485622008015,28.791309594426842,28.578169089233338,28.240602539469297,27.829684426236156,27.066630592736843,26.90975732343371,26.724253697356758,,28.25229959610151,27.829684426236156,26.724253697356758,,28.110542841171448,"rgba(38, 166, 154, 1.0)",0.9851009597503505,28.676233022215172,0.47078116531564346,80.62588173004721,23.052122682662926,True,False,True,False,True,6.392462246212304,0.0,0.0,0.0,0.0,0,0.96464267866067,0.9856321839080461,False,False,False,False,0.10034944317405949,0.07952386451192112,False,False,False,False,1528542.0,1431296.0594241237,False,False,False,False,28104.094331080625,False,False,False,False
2025-08-06 15:00:00+00:00,29.145,29.165,28.9,29.115,26175.0,,,,28.295931730579383,28.569188358936508,28.84723599899508,28.777886438321406,28.750103373669976,28.792359507112785,28.57963717722804,28.24290857698475,27.832869438267984,27.07078421199222,26.9138389106524,26.728168194299094,,28.295931730579383,27.832869438267984,26.728168194299094,,28.11674265975331,"rgba(38, 166, 154, 1.0)",0.9859295015274384,28.68260944736671,0.4385613291451515,80.68337757020234,23.672480684444082,True,False,True,False,True,6.139589773680292,0.0,0.0,0.0,0.0,0,0.9569138276553109,0.996492985971944,False,False,False,False,0.06415209596887707,0.07183798024039909,False,False,False,False,1502367.0,1432397.9344718116,False,False,False,False,28074.18589183906,False,False,False,False
2025-08-06 16:00:00+00:00,29.115,29.145,28.985,29.005,24019.0,,,,28.33130979956478,28.57439982683951,28.84853872969527,28.77919490497924,28.751436435878812,28.79326215374983,28.580934669517138,28.244974640839363,27.835742081733564,27.074551875709336,26.917544610997577,26.731725700393817,,28.33130979956478,27.835742081733564,26.731725700393817,,28.12196795249152,"rgba(38, 166, 154, 1.0)",0.9851984891701897,28.68795273200077,0.32181055034531203,78.15327955737916,23.672480684444082,True,False,True,False,True,5.023341878002462,0.0,0.0,0.0,0.0,0,0.9742472773862909,0.9984625240230621,False,False,False,False,0.07017080065790285,0.07100439044915097,False,False,False,False,1478348.0,1433110.3385885276,False,False,False,False,28011.31479274078,False,False,False,False
2025-08-06 17:00:00+00:00,29.005,29.175,28.975,29.155,26973.0,,,,28.370110089698798,28.580806323835883,28.850397479658223,28.78095911481521,28.75320536121393,28.79449460811382,28.58256000879148,28.247445593804553,27.839102243638518,27.078886988727913,26.921801164028484,26.735805274003383,,28.370110089698798,27.839102243638518,26.735805274003383,,28.127964520860846,"rgba(38, 166, 154, 0.75)",0.9814836030536752,28.694148139326906,0.46954616382714276,77.6112234372552,23.672480684444082,True,False,True,False,False,6.33771478130242,0.0,0.0,0.0,0.0,0,0.9782720493700184,0.9748007199794291,False,False,False,False,0.0720237112012336,0.07151405082519229,False,False,False,False,1505321.0,1434229.88372669,False,False,False,False,27995.21688897736,False,False,False,False
2025-08-06 18:00:00+00:00,29.155,29.245,29.09,29.195,35733.0,,,,28.42056064366979,28.59024562707829,28.85354083012375,28.783806438497923,28.756019941303496,28.796507202035766,28.585006492506995,28.250982656380554,27.84378911302596,27.084813423671996,26.927607767908544,26.741358832342573,,28.42056064366979,27.84378911302596,26.741358832342573,,28.13618658071214,"rgba(38, 166, 154, 0.75)",0.9802125022410757,28.702749370443335,0.5021876668898063,77.53838112785657,23.672480684444082,True,False,True,False,False,6.686864962931782,0.0,0.0,0.0,0.0,0,0.9816347646145892,0.9736161407139163,False,False,False,False,0.08918823607089033,0.08035114344804131,False,False,False,False,1541054.0,1435886.0715758884,False,False,False,False,28115.182518605616,False,False,False,False
2025-08-06 19:00:00+00:00,29.195,29.39,29.185,29.365,84842.0,,,,28.536005997996266,28.616457164069505,28.863823302468102,28.79270121171144,28.764678399930183,28.802889638309967,28.59205861806989,28.26049802359566,27.85591445376091,27.099662115170567,26.9421060371836,26.755178464119588,,28.536005997996266,27.85591445376091,26.755178464119588,,28.156831118865473,"rgba(38, 166, 154, 0.75)",0.9790943461888133,28.724755792590763,0.6539147222138773,78.61932764873313,23.672480684444082,True,False,True,False,False,8.16083245512565,0.0,0.0,0.0,0.0,0,0.9749740663900418,0.976789419087137,False,False,False,False,0.11153562505959196,0.09594338425381663,False,False,False,False,1625896.0,1438831.961939053,False,False,False,False,28994.668060952816,False,False,False,False
2025-08-07 14:00:00+00:00,31.25,31.585,30.695,31.4,61389.0,,,,28.76621876235487,28.683170440287444,28.901448520818814,28.82192888503669,28.792046957046207,28.82435562824701,28.61038840074482,28.279597770148893,27.875919181914774,27.119463588444898,26.960863588432566,26.772495611993364,,28.76621876235487,27.875919181914774,26.772495611993364,,28.200658111289197,"rgba(38, 166, 154, 1.0)",1.0273319989352019,28.776483577777004,2.553718199123739,83.6238897720883,28.450412536016387,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9818046787968809,0.9559351404876839,False,False,False,False,0.34282823696762954,0.2193858106107231,False,False,False,False,1687285.0,1442683.947025269,False,False,False,False,29496.905765434167,False,False,False,False
2025-08-07 15:00:00+00:00,31.4,31.43,31.05,31.365,49870.0,,,,28.929693849227295,28.736025062373486,28.931845312815014,28.845691893912505,28.81432840580195,28.841908727378694,28.62540119689174,28.29521972496997,27.892260169223007,27.135623730001967,26.97617591978103,26.786637441762068,,28.929693849227295,27.892260169223007,26.786637441762068,,28.234234286178225,"rgba(38, 166, 154, 1.0)",1.070896976059553,28.816339147370577,2.3799309453719935,86.56158986587909,31.301121963986077,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9897821002092828,0.9553120768189095,False,False,False,False,0.3428282373691892,0.28110702398995613,False,False,False,False,1637415.0,1445703.0331179004,False,False,False,False,29812.767691551468,False,False,False,False
